sample_id,building_count,building_area_m2,coverage_fraction,total_ee_mj,total_ec_kgco2e,avg_eei_mj_m2,avg_eci_kgco2e_m2
0,10,3529.277837506527,0.0013626617911572853,15920699.052729601,989755.7458598366,4511.035907554886,280.4414363021954
1,2,986.0106879191975,0.00038070085495152406,4437048.095636388,276082.9926173753,4500.0,280.0
2,0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,1440.0867602615442,0.00055602060662538,6480390.421176949,403224.2928732324,4500.0,280.0
5,0,0.0,0.0,0.0,0.0,0.0,0.0
6,29,5212.3036317539045,0.002012481683198812,23869155.451139987,1475996.5812209896,4579.386992293881,283.1754796917552
7,28,3936.40451680433,0.0015198542808343852,20731180.625136636,1302795.2258538788,5266.526988432256,330.96070799947154
8,0,0.0,0.0,0.0,0.0,0.0,0.0
9,24,5332.342626814595,0.002058828998301011,25013553.853770632,1533776.4168322848,4690.912719671408,287.6365087868563
10,11,2457.1822964792186,0.0009487233886029104,12237251.640553825,735208.2952700749,4980.196893851958,299.2078757540783
11,5,1300.1386161795465,0.0005019863261113114,5850623.7728079595,364038.81253027305,4500.0,280.0
12,0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,0.0,0.0,0.0,0.0,0.0,0.0
14,6,1383.4924372929395,0.0005341694163659534,6225715.967818228,387377.882442023,4500.0,280.0
15,0,0.0,0.0,0.0,0.0,0.0,0.0
16,20,3954.631614103859,0.0015268918024456968,18899998.668637656,1151463.1081558918,4779.205881334789,291.16823525339146
17,17,3132.766995090498,0.001209568099014973,15258141.626473604,923602.364567994,4870.499992621645,294.81999970486584
18,23,4507.5186519272465,0.0017403626811794454,20944249.51423278,1288521.8457620363,4646.514220252378,285.86056881009523
19,0,0.0,0.0,0.0,0.0,0.0,0.0
20,0,0.0,0.0,0.0,0.0,0.0,0.0
21,501,112606.43888811267,0.04347758912047831,561168998.0837082,34963678.20505747,4983.453909250195,310.49448459868154
22,0,0.0,0.0,0.0,0.0,0.0,0.0
23,22,4062.8317312420077,0.0015686681012272814,18923290.792876087,1163214.804839244,4657.660480339716,286.3064192135886
24,17,3594.0711568757843,0.0013876786316248857,16410115.40767664,1015811.7319946439,4565.884950909389,282.63539803637553
25,0,0.0,0.0,0.0,0.0,0.0,0.0
26,8,1326.741580012232,0.0005122577878707378,6633707.900061159,398022.4740036696,5000.0,300.0
27,0,0.0,0.0,0.0,0.0,0.0,0.0
28,0,0.0,0.0,0.0,0.0,0.0,0.0
29,35,8360.755799434832,0.003228105861208061,38334245.56674166,2369445.40261315,4585.021556224973,283.400862248999
30,0,0.0,0.0,0.0,0.0,0.0,0.0
31,0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,98.07452043412067,3.7866784037629206e-05,441335.341953543,27460.86572155379,4500.0,280.0
33,0,0.0,0.0,0.0,0.0,0.0,0.0
34,18,3936.5155460455244,0.0015198971494640718,18466212.839270625,1132300.0681753776,4691.00467742877,287.64018709715083
35,0,0.0,0.0,0.0,0.0,0.0,0.0
