sample_id,total_area_m2,total_ee_mj,total_ec_kgco2e
0,3529.2778375065263,15920699.052729601,989755.7458598366
1,986.0106879191975,4437048.095636388,276082.9926173753
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,1440.0867602615442,6480390.421176949,403224.2928732324
5,0.0,0.0,0.0
6,5212.3036317539045,23869155.451139987,1475996.5812209896
7,3936.4045168043303,20731180.625136636,1302795.2258538788
8,0.0,0.0,0.0
9,5332.342626814595,25013553.853770632,1533776.4168322848
10,2457.1822964792186,12237251.640553825,735208.2952700749
11,1300.1386161795465,5850623.7728079595,364038.81253027305
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,1383.4924372929395,6225715.967818228,387377.882442023
15,0.0,0.0,0.0
16,3954.6316141038587,18899998.668637656,1151463.1081558918
17,3132.766995090498,15258141.626473604,923602.364567994
18,4507.518651927246,20944249.51423278,1288521.8457620363
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,112606.43888811262,561168998.0837082,34963678.20505747
22,0.0,0.0,0.0
23,4062.831731242007,18923290.792876087,1163214.804839244
24,3594.071156875785,16410115.40767664,1015811.7319946439
25,0.0,0.0,0.0
26,1326.7415800122321,6633707.900061159,398022.4740036696
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,8360.755799434834,38334245.56674166,2369445.40261315
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,98.07452043412067,441335.341953543,27460.86572155379
33,0.0,0.0,0.0
34,3936.515546045525,18466212.839270625,1132300.0681753776
35,0.0,0.0,0.0
36,2264.88440752611,10467355.165825542,645182.6473856326
37,6991.933538992025,34037760.80860058,2060703.7862432257
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,216.33991928997037,973529.6368048666,60575.1774011917
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,4295.08045077193,19745733.02897343,1219337.36623613
46,0.0,0.0,0.0
47,595.5859384864408,2977929.6924322033,178675.7815459322
